ID,Name,Followers,Genre
5pKCCKE2ajJHZ9KAiaK11H,Rihanna,51384221,barbadian pop
7dGJo4pcD2V6oG8kP0tJRR,Eminem,62780907,detroit hip hop
4WDTqA2h3DEZ1lRlf2vyZt,Celine Rae,262
757aE44tKEUQEqRuT6GnEB,Roddy Ricch,8669801
2O7tfbCNrhxx94RG2An1q9,Herman Flesvig,28787
6ejyZKJqfU1trzNHiAA3Ro,Luxe Agoris,3470
5AzZFipQtJEUXeQ3JJzMX4,Nicholas Roberts,1416
6bmlMHgSheBauioMgKv2tn,Powfu,1124748
35l9BRT7MXmM8bv2WDQiyB,beabadoobee,1411192
29SttYIZcCnXnvNTiP05zi,Silent Garden,372
7LiVklVR1325BIOqD9kykr,CLMD,32269
49CE2ffZ6Z3zeYSDauSKck,Tungevaag,138657
4GNC7GD6oZMSxPGyXy4MNB,Lewis Capaldi,10210437
6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,37598591
4ETSs924pXMzjIeD6E9b4u,Surfaces,876422
5zctI4wO9XSKS8XwcnqEHk,Lil Mosey,4871925
3t5xRXzsuZmMDkQzgOX35S,Robin Schulz,2997780
1kiq2kUV0cbLUhJsr7cpW0,Alida,20401
66W9LaWS0DPdL7Sz8iYGYe,JP Saxe,388907
0ZED1XzwlLHW4ZaG4lOT6m,Julia Michaels,4664701
5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,23372712
1uNFoZAHBGtllmzznpCI3s,Justin Bieber,68119194
0VRj0yCOv2FXJNP47XQnx5,Quavo,6129390
3AVfmawzu83sp94QW7CEGm,Astrid S,1267416
0fiWOxhsBsQQvFDtxUQWo0,Brett Young,950256
4ivFOCSoFSwxPXQawDqylT,Rotlaus,40688
6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,73113530
7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,17310332
7H2tk3u0FQSWurw7jrchrp,filmstore,14706
0Nxi8lK4ujPl9gMviGj7TQ,GRHHH,1261
7I53XIaHTepYtvnGiEAdhR,Plexus Solaire,4657
4FQVeL17I6O48g583ZUSN6,Jade Kool,231
3duSuTIM90JEQ74Q5OhrSN,Brett Gleason,971
46FkXEJ8NJakX3s2QM4nFm,Phoenix Juggernaut,7744
0HMlejTkcbiHkZVTE1CrE8,INVRS,2920
0nPgrxQlGT51Wld6cr0mYq,Chertkovski,200
2FcYVCAttLCTrobIOwkxsk,Make Like A Tree,915
1rk4YjyZG8gVvaYRlfEFLA,Prince VA,1415
1qzAfQJcykuQ8Niwf158gD,Ch33Ry0,298
4gg2Eg18OeqjqzfWtsBTMG,TENSONG,61495
5Cac11ctosXgxGBhaZ2uNK,Jack Byron,2615
54Z7DDg0BAJWI36OCtWhB6,Rio Glacier,8746
03jw1qxOBAGw1s04KstkGZ,The Roof,5495
1Oo2oH7yeWplGx3dc5kOm7,Roy Stroebel,2596
02kU78WfHXLRT2GvnmzNaA,Strobe,7628
2Ck1vLkoUe3Qk8myror1pv,Drop Dead Lane,3858
161SEJ212jNe4Dfl47OXJ3,vinny.,6436
1dZH983TtYosOkB5VaG96p,Luclover,1
0IDrvUqtFbrBg3oOmks1N6,Rojo Leon,5194
5gaiuDoufVM7ALdmnbxr4O,THE HYBRIS,2870
5Sw9tzD0iiPZBNZ2rF8Czx,Ulli Kilberth,4
5WUfZ3H9AU2P8CqEsXACKO,LOWKEY,8831
3gap2OZdAPOdZQUI74Pz4n,Astral Gates,1062
57wYetiR17xlzAnSGJsk76,Lost Weekend,1909
1hmznDDe3G3wAWP2BIOved,Jazz Mafia,3027
2WDAb6xQsUf8Hp2Yum9VYl,Cosa Nostra Strings,201
7F0GE9aWnuNcFG5Vxi1AtZ,Adam Theis,171
4mUEBynRJ4zK9hQrH1cLWP,Nataly Michelle Wright,6
7DRu19LGc8H8Si7kTcsKQd,Keltrix,659
56tbeL5xhBPxby544GuK3E,Kevin Garrett,136893
6ysKfYgiKUTMCuq2fSTLK3,xander.,12035
3ZFFfdm5Xl5W3U0sX9Y9Uq,Jaeo Draftpick,7391
34kyEo5yp0o6ZrgpoZNnHE,DJ Scenario,2
5EyGexfSUi8oGjOmZSD5HG,CECI,8426
6oMuImdp5ZcFhWP0ESe6mG,Migos,12776349
502ZZTWlqgS1Ht62ewubEJ,Dead By Sunrise,125306
0DrXhci3WAyo0WJv1RBOG6,12 Stones,394395
1KEUVZo7CMTSJoM8doulOT,Smile Empty Soul,298526
5V5NZ8y72BgxpB6rN4XxtI,The Exies,72200
21ALJSG7U07dShegeJQ2xA,TRUSTcompany,120113
3n4ersmDo55xV4fPSCKpXb,Adema,255788
1AZ30JnvQU1pbX6sbRE0Yn,Poets of the Fall,242136
6eeYhqOX2cpsiHY6gVuvPA,Earshot,113960
7CajNmpbOovFoOoasH2HaY,Calvin Harris,23019328
3TVXtAsR1Inumwj472S9r4,Drake,69636591
3nFkdlSjzX9mRTtwJOzDYB,JAY-Z,7810104
5K4W6rqBFWDnAN6FQUkS6x,Kanye West,18851759
4STHEaNw4mPZ2tzheohgXB,Paul McCartney,4205682
1buzCmyYZE4kcdLRudsb8V,Mikky Ekko,127220
5wPoxI5si3eJsYYwyXV4Wi,N.E.R.D,774477
4OBJLual30L7gRl5UkeRcT,T.I.,4415216
7tYKF4w9nC0nq9CsPZTHyP,SZA,9075243
4gzpq5DPGxSnKTe4SA8HAU,Coldplay,40383122
5W9j2vTdRrv3MaNo8xV0XN,Bass Thioung,15749
237q6mAGCztUeAVYoQhn2Q,Viviane Chidid,53842
4jXLwmp2AhoxoaPr14fagb,Samba Peuzzi,31997
4kIu81jSOm4y5fZU2ipSg2,Mutombo,42
5SVxYNSZjum1qCdVczQScc,Wally B Seck,53172
77zlytAFjPFjUKda8TNIDY,Youssou NDour,181352
5DW7NxqQ2875JtjuV7KMn4,Youssoupha,558807
42A1uhQc0Rln9VlVGsll0m,Dip Doundou Guiss,54423
5Nljr9KuA95WOMagY8hc8x,Maabo,18335
3sk8pox2d8hBd8FIq8S0lD,Ada Samb,23999
5XWAhg0dAZRZdkAyawg18B,Pape Thiopet,8216
1Nf5VgDIKUj7tX60cb5LSR,Modu Mello,16
2BeowfnqveooLkY8Z7Cpeo,Birahim,8354
35xJVUVTevr1XAvPkMXuf8,Viviane,9413
1YM7E4pnF1uNnaQFYGopyh,Wally Seck,10821
3H5Pn6GQSz3guRlI5zNoOi,Abdou Guit Seck,14445
54SeJkg1IKFUMgXde8cgaj,Pape Diouf,25949
0lVCeHBh9k9CNTfUiQIXV0,Baye Babou,42
2krR9iuYohEJaaHlgpwsjK,Titi,35598
4BsEBIWjSkAY7XIjt7yFHi,Fata El Presidente,5697
1bkrYarhIxGbcjRLn0Dkqc,Mbaye Dieye Faye,6433
1R1VtoZrN4Rexg11PrDwQG,Ssadik Beatz,9
6JJqGDx1VLcZv9bd3iPJVA,Akbess,11861
6FmyklvDhXdx9L8fMaI8iH,Babu Lowe,1
3JK0vCnzA9Jna3RdalE4lr,Young Scu,0
0z4gvV4rjIZ9wHck67ucSV,Akon,3488880
1oQbNZT0ox2KqyoxUSOKAT,TIC Beatz,3
2nCACYdIndYchzX4bxLcTW,Toumani Diabat,85608
2YoRPc8bzxxEuK2rYbeWf5,Coumba Gawlo,12809
0VLSACiskWZ7DUL0TJHXFx,Ashs The Best,15178
5XKAIJ3SU2TzDuyKzku2Sr,Papa Ndiaye Thiopete,103
4nnxyRURTnR5bO1rUWMe4N,Omar Pene,33444
7AMycMqOYq99M65svYeKLr,Super Diamono,7221
0K9ZqrDrsL9vjv3GT0agE1,Dieyla Gueye,11173
6lBsxpfMoKJiw7hK3KrgXY,Abou Thioubalo,8112
6Lq4CjT2j15j6UkqqjEguO,Akhlou Brick,20382
6ghOG2HJlqUWLF9MlOqoUG,Bass Thioung,337
6vkCtVSCBPAIZtVadZC7qv,Fallou Dieng,7150
41zCxIhPbsKz7JVhaGnj8R,le DLC,32
2oaSJuS2m48S0xVtv03rt7,Salam Diallo,6191
28SInySjGLtAYFPuxxceof,Ndongo Lo,27602
4EBRPnSYtrfmwptEMOSCV8,Ismal L,74120
0rkGRq5tALD7wxhuk0ja1m,Lemzo Diamono,4853
22MPus74hQ7XHYBClFBNNA,Assane Ndiaye,14920
5aMdbTrsvS5t6nDSrQDQaV,Thione Seck,44070
1STm0AYsnhrGFgWxGBi1m2,Le Super Diamono,211
4cPHsZM98sKzmV26wlwD2W,Brenda Lee,289869
38EmEgXkgK51MT2tPY0EoC,Bobby Helms,27491
4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,8383573
4sj6D0zlMOl25nprDJBiU9,Andy Williams,458758
0iEtIxbK0KxaSlF7G42ZOp,Metro Boomin,3355277
1URnnhqYAYcrqrcwql10ft,21 Savage,12230794
5lpH0xAS4fVfLkACg9DAuM,Wham,2114676
0MHgLfmQdutffmvWe5XBTN,Burl Ives,77453
1GxkXlMwML1oSg5eLPiAz3,Michael Bubl,5565980
49e4v89VmlDcFCMyDv9wQ9,Dean Martin,1399894
4Gso3d4CscCijv0lmajZWs,Don Toliver,2410968
1r1uxoy19fzMxunt3ONAkG,Phoebe Bridgers,1466000
1RyvyyTE3xzB2ZywiAwp0i,Future,12616936
7bXgB6jMjp9ATFy66eO08Z,Chris Brown,17746780
66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,85602054
7K78lVZ8XzkjfRSI7570FF,Jos Feliciano,319019
7v4imS0moSyGdXyLgVTIV7,Nat King Cole,1939544
6ZjFtWeHP9XN7FeKSUe80S,Bing Crosby,425512
69UfPJgUmFFAVT740qGVZi,Ken Darby Singers,344
735L650pvygCZZlPMyHqsN,John Scott Trotter  His Orchestra,400
57vWImR43h4CaDao012Ofp,Steve Lacy,2617400
7CyeXFnOrfC1N6z4naIpgo,The Ronettes,224444
3BmGtnKgCSGYIUhmivXKWX,Kelly Clarkson,9345767
06HL4z0CvFAxyc27GXpf02,Taylor Swift,63718811
4O15NlyKLIASxsJ0PrXPfz,Lil Uzi Vert,14152638
0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,21498993
391oLRVmoTkumiN79HkTWu,Darlene Love,47725
2wY79sveU1sp5g7SokKOiI,Sam Smith,20974290
3Xt3RrJMFv5SZkCfUE8C1J,Kim Petras,834026
5y8tKLUfMvliMe8IKamR32,d4vd,392204
5v8jlSmAQfrkTjAlpUfWtu,Perry Como,436607
1Ml4OuStDoympbREURAM15,The Fontane Sisters,12520
0HS96tPggl2nwiz3gNWWI5,Mitchell Ayres  His Orchestra,665
164Uj4eKjl6zTBKfJLFKKK,JVKE,1035127
5aB4SpKYteOJ8pAleoKkg7,Hector  Tito,754596
5pZE9tgrhmIGWAsJZ7YxNK,Luny Tunes,1475365
3P4VNQLuN1qQQnL8rMaIkL,Noriega,24246
21451j1KhjAiaYKflxBjr1,Zion  Lennox,6886439
33ScadVnbm2X8kkUqOkC6Z,Don Omar,8364721
3SUT1jjM5hzZj9TLfLZGIP,Tego Caldern,3734636
4VMYDCV2IEDYJArk749S6m,Daddy Yankee,30498484
1qto4hHid1P71emI6Fd8xi,Aventura,6659215
4VsbQvC84B8Z3IsBY1HLQy,La Factoria,313979
7gR53ad9JjCweCv4f9MWEX,Eddy Lover,414095
7npqy7rgdX2D3yfVyWExKo,Angel Y Khriz,911881
3EiLUeyEcA6fbRPSHkG5kb,De La Ghetto,6464499
1r4hJ1h58CWwUQe3MxPuau,Maluma,32758670
5bv5RplEOwdCvhq0EILh9E,Lucenzo,125941
5bVQN1TENxjVjWXNHHpflG,Big Boy,151946
0w57qOEVTcqs0bLyFJ7Q52,Angel Lopez,5876
1ykothWH0xl8drRyJWuw7I,ejo  Dalmata,1302310
5fJsY7afrbsyzJj9wdzJMh,Tito El Bambino,3368285
4L3GTE04bW5N7azA9QPhjA,Beenie Man,433953
0vLywSuTQGaeNiq9pN8sD0,Deevani,295
0yNSzH5nZmHzeE2xn6Xshb,Calle 13,2780080
65VADjjC47dZbyOyrgNWJA,Gocho El Lpiz De Platino,5541
0IUvQ8DrCymt5IHywZsda2,John Eric,71440
1wZtkThiXbVNtj6hee6dz9,Wisin  Yandel,5858477
4SsVbpTthjScTS7U2hmr1X,Arcngel,9315690
1SupJlEpv7RS2tPNRaHViT,Nicky Jam,18165381
3YXpTiyVmYCfANOlnWv6vr,Trebol Clan,1492839
329e4yvIujISKGKz1BZZbO,Farruko,14384932
3Isy6kedDrgPYoTS1dazA9,Sean Paul,4143496
2jSGzJw0ebJLu7OLVSOcBP,Plan B,2402230
3LKXWvXFWrkwUzJWxzwVpW,Tony Dize,3199218
0eHQ9o50hj6ZDNBt6Ys1sD,Yandel,6411515
2TjgzYcbTdsZjbT9OItIeB,Hctor El Father,536063
5lwmRuXgjX8xIwlnauTZIP,Romeo Santos,17120537
0xbdsXms9xTAtNmROodyy8,The Noise,30806
1pgDilWYDWLoOgGjf1iHNu,Zion,3330678
7BOLXRhKCofrP6ESS7Owuo,Lennox,3464
5lFhCi03HDneWzvCxGctrT,Jory Boy,1656403
4DYFVNKZ1uixa6SQTvzQwJ,KenY,320132
5Q1vijNjTVhQBoVrZVXms8,Mach  Daddy,111799
1XTGADISSMRf8B4TcVGYUC,KyMani Marley,354393
1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,35999156
3vK6vMiSDE0xwZXm1Z2bRz,Marioso,197
7qG3b048QCHVRO5Pv1T5lw,Enrique Iglesias,11009120
3E6xrwgnVfYCrCs0ePERDz,Wisin,8425964
7tU1VKOuxiNZwBZC6RHidA,Alexis y Fido,4749191
3jFjgKOGfVLWfXX8q5wrsg,RKM  KenY,510762
2OnKRchqP7tT0FzTvWIFI7,Wolfine,1494691
2OHKEe204spO7G7NcbeO2o,ejo,3481587
3jGlU8UMMo44I2xeLQ6FD3,Dalmata,1509166
4GMgdB3vwbBOc42hbXEi9p,NORE,365492
6eBYLQONaYZhZNAVK061t6,Nina Sky,108624
5WooWF4HvIcgW0BDA2VBPN,Gemstar,1201
0tG3OtnzCjdbL1ZVkDprlS,Big Mato,3325
16Juw2gfa9IxEL3Vu69cH7,Yaga  Mackie,444319
7awyvLSthqOcL5A3hnR1pf,Alex Gargolas,70953
7qYeIN2r4H1kBvr0Gm9Iav,Randy,322826
6p2442ymrT9lZEuCZJdYcH,Ivy Queen,1999359
26YAHs5On4KQDNsU2cYFdL,Casa De Leones,576133
2biH2I1TvZlIIIc5W14oIJ,Franco El Gorilla,284144
0TnOYISbd1XYRBk9myaseg,Pitbull,9726888
7sfl4Xt5KmfyDs2T3SVSMK,Lil Jon,1358496
72R3RMGmSmzG57R7OUaDaN,Toby Love,614037
1fqHLAKthJsVYcukjFrroK,El General,130278
2LxuBen9oGUGMy3UamvOQV,Anayka,713
3IEvQoAohcGX7CdrbtIle7,Baby Rasta  Gringo,2849852
7zLcnirfgw1VEHHshuGcDR,Eddie Dee,475987
6P9Adm5Ne2YtzhV1hOjQcC,Gallego,34650
3Okcq0dqLVlEFHRZ5t22bA,Voltio,784250
6gm3ZEpugRTHbtEn3A6Siw,Johnny Prez,162891
0LZaKjCxp13clON7dlplRt,Wiso G,56790
7Gl1xRfbxCfInNRvy1JGZW,La Secta,3113
4myAXQmMuS1lZe8T6Y7eBg,Yomo,890518
0LyfQWJT6nXafLPZqxe9Of,Various Artists,1691096
51XrH5fQP2oIQynuKxSWcW,Sky Rompiendo,50940
4iDI9qh9SzcTm6vZeTT258,Alejandro Mosty Patio,150
4fCRFHEQgjqakvFgQCliMp,Jacob Forever,163489
4N5fp4zhTsVITZTVfsXpc2,Vctor Manuelle,1573541
1qUjOF5fzrpoNycD36b2jZ,Nate Ruess,221066
0JvIgRftY6CoKCwDpgZ4I1,Kobe Honeycutt,664
55Aa2cqylxrFIXC767Z865,Lil Wayne,12893303
6DPYiyq5kWVQS4RGwxzPC7,Dr Dre,8481509
3q7HBObVc0L8jNeTe5Gofh,50 Cent,9783101
3PDMMt0Ip2WHysoAOEAdBq,Cahis,65061
3vDUJHQtqT3jFRZ2ECXDTi,Lloyd Banks,1203051
2mpeljBig2IXLXRAFO9AAs,Dido,1478145
1Oa0bMld0A3u5OTYfMzp5h,Nate Dogg,1341114
2XnnxQzxFZG8qEPjakokPM,Obie Trice,888898
6Oesi698iJRUaBeT82zckf,Stat Quo,103769
5Qi4Bb7a8C0a00NZcA77L0,D12,2599488
5jNmxPYz8QE5rYp4GDil8t,Dina Rae,3746
4BmYRs3xOI8V1WCPDfxhQo,Hailie Jade,8080
2TSvMFHlguDI495vujOAys,Bizarre,227200
6DVipHzYsPlIoA0DW8Gmns,Royce Da 59,724362
4utLUGcTvOJFr6aqIJtYWV,Skylar Grey,550822
7tT5h21rKj9yFfQuqBYLqT,Trick Trick,217498
0c173mlxpT3dSFRgMO8XPh,Big Sean,10257800
7aA592KWirLsnfb5ulGWvU,Danny Brown,728307
7kFfY4UjNdNyaeUgLIEbIF,DeJ Loaf,1489232
